Datum,/apple-aktie,/apple-aktie,/wirecard-aktie,/wirecard-aktie,/rwe-aktie,/rwe-aktie,/heidelbergcement-aktie,/heidelbergcement-aktie
14.09.10,11.05.06,"7,58999",26.06.06,"3,944",28.07.06,"68,475",28.07.06,"91,9245"
13.09.10,10.05.06,"7,92856",23.06.06,"3,9232",27.07.06,"67,2777",27.07.06,"90,4212"
12.09.10,09.05.06,"8,11428",22.06.06,"3,8912",26.07.06,"66,1403",26.07.06,"84,7046"
11.09.10,08.05.06,"8,08428",21.06.06,"3,84",25.07.06,"65,7212",25.07.06,"84,5418"
10.09.10,05.05.06,"8,06428",20.06.06,"3,84",24.07.06,"66,3698",24.07.06,"85,0781"
09.09.10,04.05.06,"8,14142",19.06.06,"3,8592",21.07.06,"64,943",21.07.06,"83,996"
08.09.10,03.05.06,"7,96428",16.06.06,"3,6864",20.07.06,"65,1026",20.07.06,"84,2642"
07.09.10,02.05.06,"8,02713",15.06.06,"3,6352",19.07.06,"65,0328",19.07.06,"84,5993"
06.09.10,01.05.06,"7,97856",14.06.06,"3,4816",18.07.06,"63,5761",18.07.06,"82,6172"
05.09.10,28.04.06,"7,97856",13.06.06,"3,52",17.07.06,"63,6559",17.07.06,"82,7417"
04.09.10,27.04.06,"7,87285",12.06.06,"3,776",14.07.06,"63,187",14.07.06,"82,7895"
03.09.10,26.04.06,"7,74714",09.06.06,"3,712",13.07.06,"64,2945",13.07.06,"84,2642"
02.09.10,25.04.06,"7,66571",08.06.06,"3,7248",12.07.06,"64,9629",12.07.06,"84,5993"
01.09.10,24.04.06,"7,67428",07.06.06,"3,84",11.07.06,"64,3443",11.07.06,"84,3599"
31.08.10,21.04.06,"7,84285",06.06.06,"3,904",10.07.06,"65,4119",10.07.06,"85,0302"
30.08.10,20.04.06,"7,88571",05.06.06,"4,0896",07.07.06,"65,0727",07.07.06,"85,1355"
29.08.10,19.04.06,"7,68285",02.06.06,"4,1344",06.07.06,"65,0328",06.07.06,"85,2217"
28.08.10,18.04.06,"7,61285",01.06.06,"3,8464",05.07.06,"64,3044",05.07.06,"83,0576"
27.08.10,17.04.06,"7,95428",31.05.06,"3,7056",04.07.06,"64,933",04.07.06,"85,0398"
26.08.10,14.04.06,"7,95428",30.05.06,"3,68",03.07.06,"64,9729",03.07.06,"84,0726"
25.08.10,13.04.06,"7,95428",29.05.06,"3,9616",30.06.06,"64,9031",30.06.06,"84,2642"
24.08.10,12.04.06,"8,03571",26.05.06,"4,032",29.06.06,"63,4264",29.06.06,"84,3503"
23.08.10,11.04.06,"7,98428",25.05.06,"3,7888",28.06.06,"61,9897",28.06.06,"82,78"
22.08.10,10.04.06,"8,29142",24.05.06,"3,7568",27.06.06,"61,421",27.06.06,"82,598"
21.08.10,07.04.06,"8,11856",23.05.06,"3,6864",26.06.06,"62,0296",26.06.06,"82,7321"
20.08.10,06.04.06,"8,24142",22.05.06,"3,2832",23.06.06,"62,5085",23.06.06,"81,7745"
19.08.10,05.04.06,"7,64571",19.05.06,"4,1984",22.06.06,"62,4287",22.06.06,"81,3341"
18.08.10,04.04.06,"7,11571",18.05.06,"4,2432",21.06.06,"62,5783",21.06.06,"81,4873"
17.08.10,03.04.06,"7,50571",17.05.06,"4,2816",20.06.06,"62,5684",20.06.06,"81,5351"
16.08.10,31.03.06,"7,36714",16.05.06,"4,2368",19.06.06,"61,5008",19.06.06,"80,0797"
15.08.10,30.03.06,"7,33285",15.05.06,"4,2304",16.06.06,"61,9099",16.06.06,"78,6912"
14.08.10,29.03.06,"6,96428",12.05.06,"4,3904",15.06.06,"62,8876",15.06.06,"79,7541"
13.08.10,28.03.06,"7,06142",11.05.06,"4,6272",14.06.06,"62,4786",14.06.06,"75,9909"
12.08.10,27.03.06,"7,24285",10.05.06,"4,672",13.06.06,"62,738",13.06.06,"75,7899"
11.08.10,24.03.06,"7,14285",09.05.06,"4,544",12.06.06,"63,3965",12.06.06,"78,1071"
10.08.10,23.03.06,"7,18571",08.05.06,"4,3584",09.06.06,"63,9652",09.06.06,"78,6242"
09.08.10,22.03.06,"7,35999",05.05.06,"4,2112",08.06.06,"63,187",08.06.06,"77,6858"
08.08.10,21.03.06,"7,49999",04.05.06,"4,1664",07.06.06,"64,9829",07.06.06,"81,4873"
07.08.10,20.03.06,"7,57142",03.05.06,"4,096",06.06.06,"64,065",06.06.06,"82,5406"
06.08.10,17.03.06,"7,57856",02.05.06,"4,1216",05.06.06,"64,2346",05.06.06,"86,0069"
05.08.10,16.03.06,"7,73285",01.05.06,"4,1216",02.06.06,"64,5439",02.06.06,"87,673"
04.08.10,15.03.06,"7,94999",28.04.06,"4,1216",01.06.06,"65,7013",01.06.06,"87,9603"
03.08.10,14.03.06,"7,84142",27.04.06,"3,968",31.05.06,"66,4895",31.05.06,"88,4391"
02.08.10,13.03.06,"7,89999",26.04.06,"4,0128",30.05.06,"65,1425",30.05.06,"84,9727"
01.08.10,10.03.06,"7,69142",25.04.06,"3,9872",29.05.06,"66,1403",29.05.06,"87,4432"
31.07.10,09.03.06,"7,85571",24.04.06,"4,064",26.05.06,"67,1181",26.05.06,"86,1409"
30.07.10,08.03.06,"7,95142",21.04.06,"4,096",25.05.06,"65,811",25.05.06,"84,0056"
29.07.10,07.03.06,"7,99999",20.04.06,"4,128",24.05.06,"63,3865",24.05.06,"83,0576"
28.07.10,06.03.06,"7,92856",19.04.06,"4,128",23.05.06,"64,3443",23.05.06,"85,9399"
27.07.10,03.03.06,"8,22999",18.04.06,"4,1216",22.05.06,"63,0373",22.05.06,"81,4585"
26.07.10,02.03.06,"8,26428",17.04.06,"4,1472",19.05.06,"63,3765",19.05.06,"85,7675"
25.07.10,01.03.06,"8,23142",14.04.06,"4,1472",18.05.06,"64,0051",18.05.06,"81,8703"
24.07.10,28.02.06,"8,52713",13.04.06,"4,1472",17.05.06,"63,5362",17.05.06,"83,8811"
23.07.10,27.02.06,"8,57428",12.04.06,"4,0832",16.05.06,"65,6514",16.05.06,"87,6443"
22.07.10,24.02.06,"8,69999",11.04.06,"4,096",15.05.06,"65,4518",15.05.06,"88,6306"
21.07.10,23.02.06,"8,73571",10.04.06,"4,096",12.05.06,"64,3543",12.05.06,"92,6044"
20.07.10,22.02.06,"8,49571",07.04.06,"4,096",11.05.06,"66,6791",11.05.06,"95,9941"
19.07.10,21.02.06,"8,29999",06.04.06,"4,1472",10.05.06,"68,2355",10.05.06,"97,4879"
18.07.10,20.02.06,"8,40571",05.04.06,"4,16",09.05.06,"68,1457",09.05.06,"97,0666"
17.07.10,17.02.06,"8,39571",04.04.06,"4,1856",08.05.06,"68,8242",08.05.06,"99,2306"
16.07.10,16.02.06,"8,45856",03.04.06,"3,936",05.05.06,"68,5149",05.05.06,"94,9887"
15.07.10,15.02.06,"8,24999",31.03.06,"3,808",04.05.06,"69,5326",04.05.06,"93,7917"
14.07.10,14.02.06,"8,01428",30.03.06,"3,776",03.05.06,"68,5548",03.05.06,"92,0777"
13.07.10,13.02.06,"7,89999",29.03.06,"3,808",02.05.06,"69,1734",02.05.06,"92,4033"
12.07.10,10.02.06,"7,63571",28.03.06,"3,7952",01.05.06,"68,5648",01.05.06,"92,8821"
11.07.10,09.02.06,"8,13856",27.03.06,"3,7312",28.04.06,"68,5648",28.04.06,"92,8821"
10.07.10,08.02.06,"8,04999",24.03.06,"3,8848",27.04.06,"68,6546",27.04.06,"92,0203"
09.07.10,07.02.06,"8,15856",23.03.06,"3,9296",26.04.06,"70,241",26.04.06,"93,1598"
08.07.10,06.02.06,"8,26999",22.03.06,"3,776",25.04.06,"72,2065",25.04.06,"91,4745"
07.07.10,03.02.06,"8,59713",21.03.06,"3,9616",24.04.06,"72,9249",24.04.06,"91,2064"
06.07.10,02.02.06,"8,62856",20.03.06,"4,2752",21.04.06,"73,7431",21.04.06,"92,7193"
05.07.10,01.02.06,"8,92713",17.03.06,"4,2752",20.04.06,"72,6456",20.04.06,"92,3267"
04.07.10,31.01.06,"8,87285",16.03.06,"4,3456",19.04.06,"71,6378",19.04.06,"91,6564"
03.07.10,30.01.06,"8,65142",15.03.06,"4,288",18.04.06,"70,8995",18.04.06,"90,0382"
02.07.10,27.01.06,"8,49428",14.03.06,"4,16",17.04.06,"71,8972",17.04.06,"88,87"
01.07.10,26.01.06,"8,48428",13.03.06,"4,256",14.04.06,"71,8972",14.04.06,"88,87"
30.06.10,25.01.06,"8,75428",10.03.06,"4,1984",13.04.06,"71,8972",13.04.06,"88,87"
29.06.10,24.01.06,"9,06428",09.03.06,"3,744",12.04.06,"70,9394",12.04.06,"89,4349"
28.06.10,23.01.06,"9,09571",08.03.06,"3,68",11.04.06,"70,1911",11.04.06,"89,7413"
27.06.10,20.01.06,"9,18142",07.03.06,"3,8272",10.04.06,"70,7898",10.04.06,"91,0149"
26.06.10,19.01.06,"9,3557",06.03.06,"3,648",07.04.06,"69,2832",07.04.06,"90,0765"
25.06.10,18.01.06,"9,84856",03.03.06,"3,648",06.04.06,"70,5603",06.04.06,"92,3937"
24.06.10,17.01.06,"9,96999",02.03.06,"3,584",05.04.06,"71,3984",05.04.06,"92,4991"
23.06.10,16.01.06,"10,1986",01.03.06,"3,7376",04.04.06,"71,5281",04.04.06,"92,0203"
22.06.10,13.01.06,"10,1371",28.02.06,"3,68",03.04.06,"71,9671",03.04.06,"90,5552"
21.06.10,12.01.06,"10,2357",27.02.06,"3,8592",31.03.06,"71,6578",31.03.06,"90,2009"
20.06.10,11.01.06,"9,82713",24.02.06,"3,776",30.03.06,"70,221",30.03.06,"89,5307"
19.06.10,10.01.06,"9,09999",23.02.06,"3,6224",29.03.06,"69,0637",29.03.06,"88,6114"
18.06.10,09.01.06,"9,06571",22.02.06,"3,6032",28.03.06,"68,7643",28.03.06,"88,3337"
17.06.10,06.01.06,"8,87142",21.02.06,"3,232",27.03.06,"69,7222",27.03.06,"88,8317"
16.06.10,05.01.06,"8,77428",20.02.06,"3,0464",24.03.06,"70,7798",24.03.06,"89,9424"
15.06.10,04.01.06,"8,84285",17.02.06,"3,0528",23.03.06,"71,0292",23.03.06,"87,8167"
14.06.10,03.01.06,"8,70142",16.02.06,"2,9888",22.03.06,"71,139",22.03.06,"88,8795"
13.06.10,02.01.06,"8,64428",15.02.06,"2,784",21.03.06,"71,6578",21.03.06,"87,9794"
12.06.10,30.12.05,"8,56571",14.02.06,"2,6816",20.03.06,"71,7376",20.03.06,"87,606"
11.06.10,29.12.05,"8,71571",13.02.06,"2,72",17.03.06,"71,4283",17.03.06,"87,5868"
10.06.10,28.12.05,"8,84285",10.02.06,"2,752",16.03.06,"71,3385",16.03.06,"87,4815"
09.06.10,27.12.05,"8,99999",09.02.06,"2,56",15.03.06,"70,3707",15.03.06,"87,0793"
08.06.10,26.12.05,"8,91428",08.02.06,"2,56",14.03.06,"70,0814",14.03.06,"86,974"
07.06.10,23.12.05,"8,91428",07.02.06,"2,56",13.03.06,"70,2909",13.03.06,"86,0835"
06.06.10,22.12.05,"8,92856",06.02.06,"2,56",10.03.06,"70,3508",10.03.06,"84,8866"
05.06.10,21.12.05,"8,85142",03.02.06,"2,56",09.03.06,"69,1734",09.03.06,"84,9632"
04.06.10,20.12.05,"8,64428",02.02.06,"2,5536",08.03.06,"69,792",08.03.06,"84,5131"
03.06.10,19.12.05,"8,60713",01.02.06,"2,5472",07.03.06,"70,0315",07.03.06,"85,2409"
02.06.10,16.12.05,"8,56856",31.01.06,"2,5536",06.03.06,"70,3607",06.03.06,"86,4186"
01.06.10,15.12.05,"8,58571",30.01.06,"2,5536",03.03.06,"70,0913",03.03.06,"85,6334"
31.05.10,14.12.05,"8,40285",27.01.06,"2,56",02.03.06,"71,0192",02.03.06,"86,1409"
30.05.10,13.12.05,"8,94713",26.01.06,"2,5536",01.03.06,"71,7376",01.03.06,"86,1792"
29.05.10,12.12.05,"9,00571",25.01.06,"2,4704",28.02.06,"71,6977",28.02.06,"86,4282"
28.05.10,09.12.05,"8,92285",24.01.06,"2,496",27.02.06,"73,9626",27.02.06,"87,922"
27.05.10,08.12.05,"8,89999",23.01.06,"2,496",24.02.06,"73,0846",24.02.06,"86,5623"
26.05.10,07.12.05,"8,95856",20.01.06,"2,5088",23.02.06,"72,436",23.02.06,"86,0548"
25.05.10,06.12.05,"9,03571",19.01.06,"2,5408",22.02.06,"74,4714",22.02.06,"84,5993"
24.05.10,05.12.05,"8,76999",18.01.06,"2,4896",21.02.06,"71,5281",21.02.06,"80,4818"
23.05.10,02.12.05,"8,68428",17.01.06,"2,528",20.02.06,"70,1412",20.02.06,"79,7637"
22.05.10,01.12.05,"8,52856",16.01.06,"2,5792",17.02.06,"69,8818",17.02.06,"79,9456"
21.05.10,30.11.05,"8,21428",13.01.06,"2,56",16.02.06,"69,4628",16.02.06,"80,4244"
20.05.10,29.11.05,"8,44285",12.01.06,"2,5536",15.02.06,"68,3652",15.02.06,"79,6679"
19.05.10,28.11.05,"8,41285",11.01.06,"2,56",14.02.06,"67,6568",14.02.06,"79,0742"
18.05.10,25.11.05,"8,33856",10.01.06,"2,6048",13.02.06,"67,607",13.02.06,"79,8594"
17.05.10,24.11.05,"8,16713",09.01.06,"2,624",10.02.06,"67,6469",10.02.06,"79,62"
16.05.10,23.11.05,"8,19571",06.01.06,"2,56",09.02.06,"68,5648",09.02.06,"79,8307"
15.05.10,22.11.05,"7,99999",05.01.06,"2,5664",08.02.06,"67,6868",08.02.06,"77,0059"
14.05.10,21.11.05,"7,76856",04.01.06,"2,4512",07.02.06,"67,4174",07.02.06,"77,5709"
13.05.10,18.11.05,"7,88428",03.01.06,"2,4128",06.02.06,"67,7367",06.02.06,"78,5189"
12.05.10,17.11.05,"7,88571",02.01.06,"2,4064",03.02.06,"68,036",03.02.06,"79,4764"
11.05.10,16.11.05,"7,81428",30.12.05,"2,3936",02.02.06,"68,1457",02.02.06,"79,7254"
10.05.10,15.11.05,"7,64428",29.12.05,"2,3616",01.02.06,"68,465",01.02.06,"80,2903"
09.05.10,14.11.05,"7,52999",28.12.05,"2,3616",31.01.06,"67,6668",31.01.06,"80,2999"
08.05.10,11.11.05,"7,53285",27.12.05,"2,3808",30.01.06,"66,719",30.01.06,"83,9769"
07.05.10,10.11.05,"7,23428",26.12.05,"2,432",27.01.06,"66,3698",27.01.06,"84,312"
06.05.10,09.11.05,"7,42856",23.12.05,"2,432",26.01.06,"65,1026",26.01.06,"80,8649"
05.05.10,08.11.05,"7,23285",22.12.05,"2,4192",25.01.06,"64,2845",25.01.06,"77,3507"
04.05.10,07.11.05,"7,31999",21.12.05,"2,432",24.01.06,"64,1947",24.01.06,"74,4301"
03.05.10,04.11.05,"7,37571",20.12.05,"2,4384",23.01.06,"64,7634",23.01.06,"73,7886"
02.05.10,03.11.05,"7,34285",19.12.05,"2,432",20.01.06,"65,1625",20.01.06,"73,7024"
01.05.10,02.11.05,"7,03856",16.12.05,"2,4512",19.01.06,"66,25",19.01.06,"73,6354"
30.04.10,01.11.05,"6,84714",15.12.05,"2,432",18.01.06,"65,2523",18.01.06,"71,7969"
29.04.10,31.10.05,"6,72571",14.12.05,"2,4512",17.01.06,"64,8731",17.01.06,"72,63"
28.04.10,28.10.05,"6,49428",13.12.05,"2,4512",16.01.06,"65,0527",16.01.06,"73,7311"
27.04.10,27.10.05,"6,60999",12.12.05,"2,432",13.01.06,"62,9974",13.01.06,"73,7311"
26.04.10,26.10.05,"6,77856",09.12.05,"2,4256",12.01.06,"62,9675",12.01.06,"73,7311"
25.04.10,25.10.05,"6,65571",08.12.05,"2,4512",11.01.06,"62,5883",11.01.06,"73,7599"
24.04.10,24.10.05,"6,66142",07.12.05,"2,496",10.01.06,"61,8101",10.01.06,"73,396"
23.04.10,21.10.05,"6,65428",06.12.05,"2,4704",09.01.06,"61,9298",09.01.06,"73,5013"
22.04.10,20.10.05,"6,61856",05.12.05,"2,4256",06.01.06,"62,0096",06.01.06,"73,53"
21.04.10,19.10.05,"6,12857",02.12.05,"2,3104",05.01.06,"62,2491",05.01.06,"73,6737"
20.04.10,18.10.05,"6,37142",01.12.05,"2,2912",04.01.06,"62,9076",04.01.06,"73,7982"
19.04.10,17.10.05,"6,40428",30.11.05,"2,2848",03.01.06,"62,4786",03.01.06,"73,8748"
18.04.10,14.10.05,"6,37428",29.11.05,"2,2784",02.01.06,"62,5883",02.01.06,"73,2428"
17.04.10,13.10.05,"6,15714",28.11.05,"2,2848",30.12.05,"62,4087",30.12.05,"72,065"
16.04.10,12.10.05,"5,94999",25.11.05,"2,2976",29.12.05,"62,4985",29.12.05,"71,7011"
15.04.10,11.10.05,"6,14285",24.11.05,"2,2784",28.12.05,"62,738",28.12.05,"71,2607"
14.04.10,10.10.05,"6,09999",23.11.05,"2,3104",27.12.05,"63,0972",27.12.05,"70,8585"
13.04.10,07.10.05,"6,04714",22.11.05,"2,336",26.12.05,"62,8278",26.12.05,"71,7107"
12.04.10,06.10.05,"6,27428",21.11.05,"2,3552",23.12.05,"62,8278",23.12.05,"71,7107"
11.04.10,05.10.05,"6,41428",18.11.05,"2,3232",22.12.05,"62,6482",22.12.05,"71,4713"
10.04.10,04.10.05,"6,63142",17.11.05,"2,336",21.12.05,"62,309",21.12.05,"72,5821"
09.04.10,03.10.05,"6,46142",16.11.05,"2,3488",20.12.05,"61,3312",20.12.05,"72,5725"
08.04.10,30.09.05,"6,32428",15.11.05,"2,3552",19.12.05,"61,0618",19.12.05,"71,4617"
07.04.10,29.09.05,"6,16999",14.11.05,"2,368",16.12.05,"60,8622",16.12.05,"71,7203"
06.04.10,28.09.05,"6,19714",11.11.05,"2,368",15.12.05,"60,3234",15.12.05,"72,5246"
05.04.10,27.09.05,"6,42285",10.11.05,"2,3616",14.12.05,"59,9543",14.12.05,"72,7736"
04.04.10,26.09.05,"6,44999",09.11.05,"2,3936",13.12.05,"59,8745",13.12.05,"73,0417"
03.04.10,23.09.05,"6,21999",08.11.05,"2,2976",12.12.05,"58,9466",12.12.05,"73,3481"
02.04.10,22.09.05,"6,10285",07.11.05,"2,272",09.12.05,"58,5475",09.12.05,"73,2428"
01.04.10,21.09.05,"6,14714",04.11.05,"2,2272",08.12.05,"58,8368",08.12.05,"73,9801"
31.03.10,20.09.05,"6,29714",03.11.05,"2,2144",07.12.05,"58,767",07.12.05,"72,9268"
30.03.10,19.09.05,"6,17142",02.11.05,"2,272",06.12.05,"59,2958",06.12.05,"71,7682"
29.03.10,16.09.05,"5,86999",01.11.05,"2,304",05.12.05,"59,196",05.12.05,"70,667"
28.03.10,15.09.05,"5,81285",31.10.05,"2,304",02.12.05,"59,7148",02.12.05,"70,6287"
27.03.10,14.09.05,"5,91428",28.10.05,"2,272",01.12.05,"59,5053",01.12.05,"70,8872"
26.03.10,13.09.05,"5,87999",27.10.05,"2,1312",30.11.05,"58,5674",30.11.05,"70,8106"
25.03.10,12.09.05,"5,93571",26.10.05,"2,2784",29.11.05,"58,4876",29.11.05,"70,2361"
24.03.10,09.09.05,"5,83285",25.10.05,"2,304",28.11.05,"57,7692",28.11.05,"70,734"
23.03.10,08.09.05,"5,71714",24.10.05,"2,2976",25.11.05,"58,4676",25.11.05,"73,53"
22.03.10,07.09.05,"5,59142",21.10.05,"2,3296",24.11.05,"58,1184",24.11.05,"73,147"
21.03.10,06.09.05,"5,54428",20.10.05,"2,3296",23.11.05,"57,4699",23.11.05,"75,359"
20.03.10,05.09.05,"5,27142",19.10.05,"2,3104",22.11.05,"57,3801",22.11.05,"70,7244"
19.03.10,02.09.05,"5,31285",18.10.05,"2,4256",21.11.05,"56,971",21.11.05,"70,3414"
18.03.10,01.09.05,"5,34714",17.10.05,"2,3744",18.11.05,"56,4223",18.11.05,"69,4222"
17.03.10,31.08.05,"5,39428",14.10.05,"2,3232",17.11.05,"56,6817",17.11.05,"68,7519"
16.03.10,30.08.05,"5,39999",13.10.05,"2,3296",16.11.05,"56,4223",16.11.05,"68,3306"
15.03.10,29.08.05,"5,30714",12.10.05,"2,3424",15.11.05,"57,6994",15.11.05,"67,1719"
14.03.10,26.08.05,"5,27142",11.10.05,"2,272",14.11.05,"56,5819",14.11.05,"67,8709"
13.03.10,25.08.05,"5,38285",10.10.05,"2,2848",11.11.05,"56,2826",11.11.05,"67,2485"
12.03.10,24.08.05,"5,46428",07.10.05,"2,40",10.11.05,"55,674",10.11.05,"67,7943"
11.03.10,23.08.05,"5,34428",06.10.05,"2,4576",09.11.05,"55,2549",09.11.05,"66,4634"
10.03.10,22.08.05,"5,38714",05.10.05,"2,5472",08.11.05,"55,8735",08.11.05,"68,1391"
09.03.10,19.08.05,"5,41999",04.10.05,"2,5792",07.11.05,"57,0808",07.11.05,"64,5004"
08.03.10,18.08.05,"5,38285",03.10.05,"2,5024",04.11.05,"56,1529",04.11.05,"63,2939"
07.03.10,17.08.05,"5,48999",30.09.05,"2,496",03.11.05,"54,5166",03.11.05,"62,2406"
06.03.10,16.08.05,"5,43285",29.09.05,"2,464",02.11.05,"53,4191",02.11.05,"61,4075"
05.03.10,15.08.05,"5,49857",28.09.05,"2,5728",01.11.05,"53,0998",01.11.05,"60,4595"
04.03.10,12.08.05,"5,03571",27.09.05,"2,72",31.10.05,"53,1597",31.10.05,"60,0861"
03.03.10,11.08.05,"5,02714",26.09.05,"2,6368",28.10.05,"51,8826",28.10.05,"59,3775"
02.03.10,10.08.05,"5,04999",23.09.05,"2,5088",27.10.05,"51,234",27.10.05,"60,0191"
01.03.10,09.08.05,"5,02857",22.09.05,"2,5024",26.10.05,"52,0621",26.10.05,"61,1011"
28.02.10,08.08.05,"4,95571",21.09.05,"2,528",25.10.05,"52,1519",25.10.05,"60,268"
27.02.10,05.08.05,"4,97857",20.09.05,"2,5536",24.10.05,"52,561",24.10.05,"60,335"
26.02.10,04.08.05,"4,93142",19.09.05,"2,5408",21.10.05,"51,3837",21.10.05,"59,7797"
25.02.10,03.08.05,"4,99428",16.09.05,"2,3936",20.10.05,"51,4136",20.10.05,"60,5074"
24.02.10,02.08.05,"5,05428",15.09.05,"2,464",19.10.05,"51,0844",19.10.05,"59,3679"
23.02.10,01.08.05,"4,98571",14.09.05,"2,35947",18.10.05,"51,5433",18.10.05,"59,3775"
22.02.10,29.07.05,"5,07999",13.09.05,"2,34141",17.10.05,"51,8826",17.10.05,"59,9808"
21.02.10,28.07.05,"5,13999",12.09.05,"2,34743",14.10.05,"51,8826",14.10.05,"60,517"
20.02.10,27.07.05,"5,12857",09.09.05,"2,35345",13.10.05,"51,8526",13.10.05,"60,8042"
19.02.10,26.07.05,"5,17571",08.09.05,"2,22103",12.10.05,"52,3615",12.10.05,"61,1202"
18.02.10,25.07.05,"5,21285",07.09.05,"2,22103",11.10.05,"53,0998",11.10.05,"60,4021"
17.02.10,22.07.05,"5,16428",06.09.05,"2,40762",10.10.05,"53,1397",10.10.05,"60,5744"
16.02.10,21.07.05,"5,13714",05.09.05,"2,40762",07.10.05,"53,6086",07.10.05,"59,7509"
15.02.10,20.07.05,"5,08999",02.09.05,"2,29326",06.10.05,"54,2771",06.10.05,"60,201"
14.02.10,19.07.05,"5,07428",01.09.05,"2,25112",05.10.05,"54,776",05.10.05,"59,2626"
13.02.10,18.07.05,"4,94142",31.08.05,"2,22705",04.10.05,"55,5742",04.10.05,"57,6443"
12.02.10,15.07.05,"4,89571",30.08.05,"2,04046",03.10.05,"55,2549",03.10.05,"57,2422"
11.02.10,14.07.05,"4,87142",29.08.05,"1,97425",30.09.05,"54,9257",30.09.05,"57,4433"
10.02.10,13.07.05,"4,51857",26.08.05,"1,95619",29.09.05,"54,776",29.09.05,"57,1177"
09.02.10,12.07.05,"4,47142",25.08.05,"1,96221",28.09.05,"55,0753",28.09.05,"57,3379"
08.02.10,11.07.05,"4,49857",24.08.05,"2,04648",27.09.05,"54,9157",27.09.05,"57,4145"
07.02.10,08.07.05,"4,50857",23.08.05,"2,01638",26.09.05,"55,0853",26.09.05,"57,5007"
06.02.10,07.07.05,"4,43",22.08.05,"2,11269",23.09.05,"54,1275",23.09.05,"57,3571"
05.02.10,06.07.05,"4,56",19.08.05,"1,94415",22.09.05,"53,8282",22.09.05,"57,6922"
04.02.10,05.07.05,"4,52428",18.08.05,"1,93813",21.09.05,"54,0177",21.09.05,"58,2189"
03.02.10,04.07.05,"4,33",17.08.05,"2,00434",20.09.05,"54,8558",20.09.05,"58,1231"
02.02.10,01.07.05,"4,38714",16.08.05,"1,96823",19.09.05,"55,1152",19.09.05,"58,1614"
01.02.10,30.06.05,"4,31428",15.08.05,"1,83581",16.09.05,"56,7715",16.09.05,"58,238"
31.01.10,29.06.05,"4,33571",12.08.05,"1,88998",15.09.05,"55,235",15.09.05,"57,3954"
30.01.10,28.06.05,"4,41142",11.08.05,"1,85387",14.09.05,"54,9756",14.09.05,"56,9741"
29.01.10,27.06.05,"4,44285",10.08.05,"1,80571",13.09.05,"55,0753",13.09.05,"56,3325"
28.01.10,24.06.05,"4,57285",09.08.05,"1,6131",12.09.05,"56,0431",12.09.05,"56,4474"
27.01.10,23.06.05,"4,65",08.08.05,"1,63116",09.09.05,"56,4821",09.09.05,"56,4474"
26.01.10,22.06.05,"4,53571",05.08.05,"1,62514",08.09.05,"56,6817",08.09.05,"56,3038"
25.01.10,21.06.05,"4,45714",04.08.05,"1,63116",07.09.05,"56,8713",07.09.05,"56,1793"
24.01.10,20.06.05,"4,45",02.08.05,"1,63116",06.09.05,"57,1606",06.09.05,"56,4953"
23.01.10,17.06.05,"4,42142",01.08.05,"1,63116",05.09.05,"56,1529",05.09.05,"55,9208"
22.01.10,16.06.05,"4,48285",29.07.05,"1,63116",02.09.05,"54,7161",02.09.05,"56,0931"
21.01.10,15.06.05,"4,31",28.07.05,"1,63116",01.09.05,"54,5266",01.09.05,"56,0644"
20.01.10,14.06.05,"4,24571",27.07.05,"1,63718",31.08.05,"54,0576",31.08.05,"56,1601"
19.01.10,13.06.05,"4,32142",26.07.05,"1,67931",30.08.05,"53,1996",30.08.05,"55,9399"
18.01.10,10.06.05,"4,28714",25.07.05,"1,66126",29.08.05,"53,6186",29.08.05,"56,3038"
17.01.10,09.06.05,"4,33857",22.07.05,"1,66126",26.08.05,"53,1796",26.08.05,"56,7825"
16.01.10,08.06.05,"4,29285",21.07.05,"1,64922",25.08.05,"53,9379",25.08.05,"55,576"
15.01.10,07.06.05,"4,29142",20.07.05,"1,63718",24.08.05,"54,4767",24.08.05,"57,1368"
14.01.10,06.06.05,"4,38142",19.07.05,"1,66728",23.08.05,"54,357",23.08.05,"57,0219"
13.01.10,03.06.05,"4,45285",18.07.05,"1,59505",22.08.05,"54,6164",22.08.05,"57,4624"
12.01.10,02.06.05,"4,64714",15.07.05,"1,6432",19.08.05,"54,9356",19.08.05,"57,0219"
11.01.10,01.06.05,"4,74142",14.07.05,"1,6432",18.08.05,"54,1175",18.08.05,"55,6814"
10.01.10,31.05.05,"4,65857",13.07.05,"1,6432",17.08.05,"54,2272",17.08.05,"55,8059"
09.01.10,30.05.05,"4,62857",12.07.05,"1,62514",16.08.05,"54,6862",16.08.05,"57,5199"
08.01.10,27.05.05,"4,58142",11.07.05,"1,66126",15.08.05,"55,0354",15.08.05,"57,1943"
07.01.10,26.05.05,"4,64142",08.07.05,"1,61912",12.08.05,"55,2948",12.08.05,"57,1847"
06.01.10,25.05.05,"4,48",07.07.05,"1,64922",11.08.05,"55,1851",11.08.05,"57,1751"
05.01.10,24.05.05,"4,52857",06.07.05,"1,62514",10.08.05,"56,0731",10.08.05,"57,1368"
04.01.10,23.05.05,"4,42857",05.07.05,"1,65524",09.08.05,"54,4468",09.08.05,"57,2709"
03.01.10,20.05.05,"4,27142",04.07.05,"1,65524",08.08.05,"53,1996",08.08.05,"57,0794"
