Kürzel,/apple-aktie,/apple-aktie,/infineon-aktie,/infineon-aktie,/volkswagen_vz-aktie,/volkswagen_vz-aktie,/continental-aktie,/continental-aktie
28.12.08,17.12.03,"1,15",04.03.04,"11,0649",04.03.04,"26,2427",04.03.04,"32,4104"
27.12.08,16.12.03,"1,18714",03.03.04,"10,7971",03.03.04,"26,183",03.03.04,"32,2735"
26.12.08,15.12.03,"1,22928",02.03.04,"10,8432",02.03.04,"26,5309",02.03.04,"32,2637"
25.12.08,12.12.03,"1,20714",01.03.04,"10,4553",01.03.04,"25,6959",01.03.04,"32,1757"
24.12.08,11.12.03,"1,22786",27.02.04,"10,5384",27.02.04,"25,5568",27.02.04,"32,2441"
23.12.08,10.12.03,"1,17928",26.02.04,"10,483",26.02.04,"25,3679",26.02.04,"32,0192"
22.12.08,09.12.03,"1,215",25.02.04,"10,5846",25.02.04,"25,348",25.02.04,"31,4324"
21.12.08,08.12.03,"1,21428",24.02.04,"10,2521",24.02.04,"25,6959",24.02.04,"31,6378"
20.12.08,05.12.03,"1,21428",23.02.04,"10,4276",23.02.04,"26,0737",23.02.04,"32,3713"
19.12.08,04.12.03,"1,25",20.02.04,"10,64",20.02.04,"25,9047",20.02.04,"32,117"
18.12.08,03.12.03,"1,32071",19.02.04,"11,0187",19.02.04,"26,362",19.02.04,"32,919"
17.12.08,02.12.03,"1,32071",18.02.04,"10,9356",18.02.04,"26,352",18.02.04,"32,293"
16.12.08,01.12.03,"1,28786",17.02.04,"10,8248",17.02.04,"26,3421",17.02.04,"31,54"
15.12.08,28.11.03,"1,20928",16.02.04,"10,6678",16.02.04,"26,1433",16.02.04,"31,8236"
14.12.08,27.11.03,"1,21428",13.02.04,"10,7509",13.02.04,"26,4614",13.02.04,"31,716"
13.12.08,26.11.03,"1,21857",12.02.04,"10,9171",12.02.04,"26,5309",12.02.04,"31,9801"
12.12.08,25.11.03,"1,28571",11.02.04,"10,9633",11.02.04,"26,3421",11.02.04,"31,5889"
11.12.08,24.11.03,"1,24643",10.02.04,"11,0464",10.02.04,"26,2625",10.02.04,"30,7185"
10.12.08,21.11.03,"1,21428",09.02.04,"11,1388",09.02.04,"26,5111",09.02.04,"30,3175"
09.12.08,20.11.03,"1,22",06.02.04,"10,9356",06.02.04,"26,5409",06.02.04,"29,584"
08.12.08,19.11.03,"1,22857",05.02.04,"10,7878",05.02.04,"26,3222",05.02.04,"29,9068"
07.12.08,18.11.03,"1,31428",04.02.04,"10,9448",04.02.04,"26,6403",04.02.04,"30,3175"
06.12.08,17.11.03,"1,28714",03.02.04,"11,2681",03.02.04,"26,4912",03.02.04,"30,8847"
05.12.08,14.11.03,"1,34286",02.02.04,"11,1203",02.02.04,"27,2864",02.02.04,"31,0901"
04.12.08,13.11.03,"1,35714",30.01.04,"10,991",30.01.04,"27,2665",30.01.04,"30,9728"
03.12.08,12.11.03,"1,32143",29.01.04,"10,7971",29.01.04,"27,2864",29.01.04,"31,1684"
02.12.08,11.11.03,"1,35",28.01.04,"11,0834",28.01.04,"27,5349",28.01.04,"31,3542"
01.12.08,10.11.03,"1,39",27.01.04,"10,9171",27.01.04,"27,356",27.01.04,"31,051"
30.11.08,07.11.03,"1,42857",26.01.04,"10,64",26.01.04,"27,5846",26.01.04,"31,4324"
29.11.08,06.11.03,"1,41428",23.01.04,"10,5384",23.01.04,"27,5846",23.01.04,"31,1292"
28.11.08,05.11.03,"1,41428",22.01.04,"10,4923",22.01.04,"27,8331",22.01.04,"32,1659"
27.11.08,04.11.03,"1,41143",21.01.04,"10,7971",21.01.04,"27,8331",21.01.04,"31,5693"
26.11.08,03.11.03,"1,41428",20.01.04,"10,6955",20.01.04,"27,7934",20.01.04,"31,1977"
25.11.08,31.10.03,"1,41428",19.01.04,"10,8432",19.01.04,"28,0419",19.01.04,"31,8236"
24.11.08,30.10.03,"1,41857",16.01.04,"10,6862",16.01.04,"28,5787",16.01.04,"32,1268"
23.11.08,29.10.03,"1,45",15.01.04,"10,5662",15.01.04,"27,7934",15.01.04,"31,1097"
22.11.08,28.10.03,"1,37143",14.01.04,"10,7139",14.01.04,"28,0121",14.01.04,"31,2955"
21.11.08,27.10.03,"1,33786",13.01.04,"10,6308",13.01.04,"27,0081",13.01.04,"30,1219"
20.11.08,24.10.03,"1,33786",12.01.04,"10,7232",12.01.04,"26,8689",12.01.04,"29,6329"
19.11.08,23.10.03,"1,39286",09.01.04,"11,4898",09.01.04,"26,8391",09.01.04,"28,8603"
18.11.08,22.10.03,"1,39143",08.01.04,"11,3328",08.01.04,"27,1373",08.01.04,"29,5156"
17.11.08,21.10.03,"1,40714",07.01.04,"10,8617",07.01.04,"27,028",07.01.04,"29,3395"
16.11.08,20.10.03,"1,39643",06.01.04,"10,4276",06.01.04,"27,4852",06.01.04,"29,9654"
15.11.08,17.10.03,"1,38571",05.01.04,"10,4184",05.01.04,"28,6085",05.01.04,"30,1513"
14.11.08,16.10.03,"1,41857",02.01.04,"10,5384",02.01.04,"28,7974",02.01.04,"29,7698"
13.11.08,15.10.03,"1,52143",01.01.04,"10,1782",01.01.04,"28,5787",01.01.04,"29,408"
12.11.08,14.10.03,"1,50571",31.12.03,"10,1782",31.12.03,"28,5787",31.12.03,"29,408"
11.11.08,13.10.03,"1,47571",30.12.03,"10,1782",30.12.03,"28,5787",30.12.03,"29,408"
10.11.08,10.10.03,"1,42857",29.12.03,"10,1413",29.12.03,"28,5687",29.12.03,"29,1831"
09.11.08,09.10.03,"1,41286",26.12.03,"9,92886",26.12.03,"28,3103",26.12.03,"29,2026"
08.11.08,08.10.03,"1,38786",25.12.03,"9,92886",25.12.03,"28,3103",25.12.03,"29,2026"
07.11.08,07.10.03,"1,35428",24.12.03,"9,92886",24.12.03,"28,3103",24.12.03,"29,2026"
06.11.08,06.10.03,"1,335",23.12.03,"9,92886",23.12.03,"28,3103",23.12.03,"29,2026"
05.11.08,03.10.03,"1,33",22.12.03,"9,58712",22.12.03,"28,2307",22.12.03,"29,2417"
04.11.08,02.10.03,"1,24714",19.12.03,"9,84573",19.12.03,"28,9266",19.12.03,"29,3493"
03.11.08,01.10.03,"1,24857",18.12.03,"9,90115",18.12.03,"29,2148",18.12.03,"29,6329"
02.11.08,30.09.03,"1,26786",17.12.03,"9,81803",17.12.03,"28,8868",17.12.03,"29,3982"
01.11.08,29.09.03,"1,31714",16.12.03,"10,0674",16.12.03,"28,6781",16.12.03,"30,1219"
31.10.08,26.09.03,"1,23928",15.12.03,"10,5107",15.12.03,"28,4494",15.12.03,"30,298"
30.10.08,25.09.03,"1,30714",12.12.03,"10,5569",12.12.03,"28,7377",12.12.03,"30,0828"
29.10.08,24.09.03,"1,26571",11.12.03,"10,4923",11.12.03,"28,2705",11.12.03,"29,8285"
28.10.08,23.09.03,"1,37714",10.12.03,"10,326",10.12.03,"27,6244",10.12.03,"29,9165"
27.10.08,22.09.03,"1,36286",09.12.03,"10,5939",09.12.03,"27,7834",09.12.03,"30,1904"
26.10.08,19.09.03,"1,42857",08.12.03,"10,677",08.12.03,"27,6343",08.12.03,"29,9948"
25.10.08,18.09.03,"1,37857",05.12.03,"10,8617",05.12.03,"27,8331",05.12.03,"29,8676"
24.10.08,17.09.03,"1,38857",04.12.03,"11,1388",04.12.03,"28,5787",04.12.03,"29,7209"
23.10.08,16.09.03,"1,43714",03.12.03,"11,4251",03.12.03,"28,4296",03.12.03,"29,1342"
22.10.08,15.09.03,"1,42357",02.12.03,"11,305",02.12.03,"27,5349",02.12.03,"28,6158"
21.10.08,12.09.03,"1,42714",01.12.03,"11,2958",01.12.03,"27,3659",01.12.03,"29,0853"
20.10.08,11.09.03,"1,41571",28.11.03,"10,9448",28.11.03,"27,2765",28.11.03,"28,43"
19.10.08,10.09.03,"1,425",27.11.03,"10,991",27.11.03,"27,5946",27.11.03,"28,6549"
18.10.08,09.09.03,"1,42357",26.11.03,"10,8802",26.11.03,"27,5846",26.11.03,"28,5278"
17.10.08,08.09.03,"1,44643",25.11.03,"11,185",25.11.03,"27,8232",25.11.03,"28,9092"
16.10.08,05.09.03,"1,45714",24.11.03,"10,9818",24.11.03,"27,7536",24.11.03,"28,4691"
15.10.08,04.09.03,"1,50071",21.11.03,"10,7878",21.11.03,"27,4355",21.11.03,"27,452"
14.10.08,03.09.03,"1,51571",20.11.03,"10,8248",20.11.03,"27,5349",20.11.03,"26,9924"
13.10.08,02.09.03,"1,50",19.11.03,"10,9171",19.11.03,"27,9822",19.11.03,"27,7259"
12.10.08,01.09.03,"1,50",18.11.03,"11,0464",18.11.03,"28,5787",18.11.03,"27,9606"
11.10.08,29.08.03,"1,46571",17.11.03,"11,0834",17.11.03,"28,9067",17.11.03,"28,0095"
10.10.08,28.08.03,"1,41428",14.11.03,"11,5359",14.11.03,"29,7815",14.11.03,"28,831"
09.10.08,27.08.03,"1,33643",13.11.03,"11,6837",13.11.03,"29,8212",13.11.03,"28,6549"
08.10.08,26.08.03,"1,33857",12.11.03,"11,4528",12.11.03,"29,8013",12.11.03,"28,9483"
07.10.08,25.08.03,"1,33857",11.11.03,"11,2773",11.11.03,"29,692",11.11.03,"28,6647"
06.10.08,22.08.03,"1,36071",10.11.03,"11,8407",10.11.03,"29,6323",10.11.03,"28,7527"
05.10.08,21.08.03,"1,37357",07.11.03,"12,6073",07.11.03,"29,7815",07.11.03,"28,6745"
04.10.08,20.08.03,"1,33571",06.11.03,"12,1271",06.11.03,"29,7715",06.11.03,"27,853"
03.10.08,19.08.03,"1,29071",05.11.03,"11,8407",05.11.03,"29,8212",05.11.03,"28,1073"
02.10.08,18.08.03,"1,24643",04.11.03,"12,0347",04.11.03,"29,7715",04.11.03,"28,6745"
01.10.08,15.08.03,"1,275",03.11.03,"12,0532",03.11.03,"29,7218",03.11.03,"28,9972"
30.09.08,14.08.03,"1,28214",31.10.03,"11,7114",31.10.03,"29,1154",31.10.03,"28,5571"
29.09.08,13.08.03,"1,225",30.10.03,"11,7576",30.10.03,"28,9564",30.10.03,"28,254"
28.09.08,12.08.03,"1,22786",29.10.03,"11,6283",29.10.03,"29,3341",29.10.03,"28,5571"
27.09.08,11.08.03,"1,24357",28.10.03,"11,3882",28.10.03,"29,9206",28.10.03,"28,3811"
26.09.08,08.08.03,"1,24357",27.10.03,"11,1111",27.10.03,"29,2148",27.10.03,"28,0486"
25.09.08,07.08.03,"1,24357",24.10.03,"10,8709",24.10.03,"28,857",24.10.03,"27,2955"
24.09.08,06.08.03,"1,25857",23.10.03,"11,148",23.10.03,"29,4733",23.10.03,"27,051"
23.09.08,05.08.03,"1,31786",22.10.03,"11,2127",22.10.03,"29,5727",22.10.03,"26,9141"
22.09.08,04.08.03,"1,28571",21.10.03,"11,6468",21.10.03,"30,2685",21.10.03,"27,5205"
21.09.08,01.08.03,"1,33428",20.10.03,"11,2681",20.10.03,"30,0697",20.10.03,"27,7552"
20.09.08,31.07.03,"1,33857",17.10.03,"11,0834",17.10.03,"29,5628",17.10.03,"27,3836"
19.09.08,30.07.03,"1,30571",16.10.03,"11,3789",16.10.03,"29,8013",16.10.03,"27,6965"
18.09.08,29.07.03,"1,27",15.10.03,"11,5914",15.10.03,"29,523",15.10.03,"27,3151"
17.09.08,28.07.03,"1,29928",14.10.03,"11,342",14.10.03,"29,2745",14.10.03,"27,0804"
16.09.08,25.07.03,"1,28714",13.10.03,"11,5359",13.10.03,"28,7178",13.10.03,"26,8554"
15.09.08,24.07.03,"1,31071",10.10.03,"11,2312",10.10.03,"28,2606",10.10.03,"26,3958"
14.09.08,23.07.03,"1,28214",09.10.03,"11,342",09.10.03,"28,3302",09.10.03,"26,5816"
13.09.08,22.07.03,"1,30428",08.10.03,"10,8709",08.10.03,"27,4256",08.10.03,"25,7797"
12.09.08,21.07.03,"1,30357",07.10.03,"10,7324",07.10.03,"27,2367",07.10.03,"25,3102"
11.09.08,18.07.03,"1,35286",06.10.03,"11,0464",06.10.03,"27,6443",06.10.03,"25,5938"
10.09.08,17.07.03,"1,32143",03.10.03,"11,1757",03.10.03,"27,5349",03.10.03,"24,831"
09.09.08,16.07.03,"1,25428",02.10.03,"10,4738",02.10.03,"26,3421",02.10.03,"24,3127"
08.09.08,15.07.03,"1,27143",01.10.03,"10,4276",01.10.03,"27,187",01.10.03,"24,4496"
07.09.08,14.07.03,"1,27143",30.09.03,"10,363",30.09.03,"26,4812",30.09.03,"24,4496"
06.09.08,11.07.03,"1,18571",29.09.03,"10,5384",29.09.03,"27,2864",29.09.03,"24,5474"
05.09.08,10.07.03,"1,18571",26.09.03,"10,4923",26.09.03,"26,8093",26.09.03,"24,4105"
04.09.08,09.07.03,"1,25786",25.09.03,"11,0557",25.09.03,"27,028",25.09.03,"23,5401"
03.09.08,08.07.03,"1,25714",24.09.03,"11,4528",24.09.03,"26,5309",24.09.03,"23,1684"
02.09.08,07.07.03,"1,25214",23.09.03,"11,4621",23.09.03,"27,4256",23.09.03,"23,7846"
01.09.08,04.07.03,"1,20928",22.09.03,"11,5637",22.09.03,"28,1115",22.09.03,"23,8139"
31.08.08,03.07.03,"1,19857",19.09.03,"12,007",19.09.03,"29,5926",19.09.03,"24,1464"
30.08.08,02.07.03,"1,18928",18.09.03,"12,0809",18.09.03,"30,0101",18.09.03,"23,765"
29.08.08,01.07.03,"1,15",17.09.03,"11,8962",17.09.03,"29,7815",17.09.03,"23,4716"
28.08.08,30.06.03,"1,17714",16.09.03,"11,6468",16.09.03,"29,4733",16.09.03,"23,2565"
27.08.08,27.06.03,"1,17786",15.09.03,"11,5729",15.09.03,"29,1651",15.09.03,"23,3738"
26.08.08,26.06.03,"1,20143",12.09.03,"11,693",12.09.03,"29,0558",12.09.03,"23,276"
25.08.08,25.06.03,"1,19286",11.09.03,"12,0439",11.09.03,"29,4932",11.09.03,"23,6477"
24.08.08,24.06.03,"1,20286",10.09.03,"12,0347",10.09.03,"28,8272",10.09.03,"22,5425"
23.08.08,23.06.03,"1,18",09.09.03,"12,7366",09.09.03,"29,6721",09.09.03,"23,0315"
22.08.08,20.06.03,"1,16714",08.09.03,"12,6073",08.09.03,"30,6264",08.09.03,"23,9117"
21.08.08,19.06.03,"1,16286",05.09.03,"12,1825",05.09.03,"30,7258",05.09.03,"23,8922"
20.08.08,18.06.03,"1,20357",04.09.03,"11,9146",04.09.03,"31,362",04.09.03,"23,6672"
19.08.08,17.06.03,"1,10643",03.09.03,"12,0439",03.09.03,"31,0936",03.09.03,"24,0584"
18.08.08,16.06.03,"1,02928",02.09.03,"12,2287",02.09.03,"30,8351",02.09.03,"23,3543"
17.08.08,13.06.03,"1,04071",01.09.03,"12,4319",01.09.03,"30,9147",01.09.03,"22,9826"
16.08.08,12.06.03,"1,07786",29.08.03,"12,321",29.08.03,"30,1194",29.08.03,"23,2173"
15.08.08,11.06.03,"1,03571",28.08.03,"12,1548",28.08.03,"29,9703",28.08.03,"23,1195"
14.08.08,10.06.03,"1,04643",27.08.03,"11,9793",27.08.03,"29,7218",27.08.03,"22,1905"
13.08.08,09.06.03,"1,01857",26.08.03,"11,5359",26.08.03,"29,3938",26.08.03,"22,4154"
12.08.08,06.06.03,"1,08214",25.08.03,"11,813",25.08.03,"29,3739",25.08.03,"22,3958"
11.08.08,05.06.03,"1,02928",22.08.03,"12,0532",22.08.03,"29,8908",22.08.03,"22,8946"
10.08.08,04.06.03,"1,05428",21.08.03,"11,5359",21.08.03,"29,9306",21.08.03,"23,0413"
09.08.08,03.06.03,"1,06857",20.08.03,"10,7971",20.08.03,"28,8272",20.08.03,"22,3469"
08.08.08,02.06.03,"1,09571",19.08.03,"10,8894",19.08.03,"28,6781",19.08.03,"22,0242"
07.08.08,30.05.03,"1,09786",18.08.03,"10,4738",18.08.03,"28,8769",18.08.03,"21,8482"
06.08.08,29.05.03,"1,12214",15.08.03,"10,2244",15.08.03,"29,016",15.08.03,"22,2491"
05.08.08,28.05.03,"1,12214",14.08.03,"10,4091",14.08.03,"28,2407",14.08.03,"21,6135"
04.08.08,27.05.03,"1,12214",13.08.03,"10,5107",13.08.03,"27,2864",13.08.03,"21,3592"
03.08.08,26.05.03,"1,09786",12.08.03,"10,0859",12.08.03,"26,5011",12.08.03,"20,5377"
02.08.08,23.05.03,"1,09928",11.08.03,"9,68872",11.08.03,"25,9842",11.08.03,"20,7528"
01.08.08,22.05.03,"1,12357",08.08.03,"9,47629",08.08.03,"26,1631",08.08.03,"20,9289"
31.07.08,21.05.03,"1,10",07.08.03,"9,80879",07.08.03,"26,0936",07.08.03,"20,6355"
30.07.08,20.05.03,"1,09714",06.08.03,"10,1228",06.08.03,"26,2924",06.08.03,"20,4301"
29.07.08,19.05.03,"1,12143",05.08.03,"10,7139",05.08.03,"26,4514",05.08.03,"20,2736"
28.07.08,16.05.03,"1,14428",04.08.03,"10,9171",04.08.03,"26,3719",04.08.03,"20,5377"
27.07.08,15.05.03,"1,14714",01.08.03,"10,6216",01.08.03,"26,6999",01.08.03,"21,2516"
26.07.08,14.05.03,"1,14714",31.07.03,"10,5384",31.07.03,"26,5508",31.07.03,"20,8702"
25.07.08,13.05.03,"1,15786",30.07.03,"10,4368",30.07.03,"26,0439",30.07.03,"19,589"
24.07.08,12.05.03,"1,14214",29.07.03,"10,64",29.07.03,"25,6761",29.07.03,"19,2859"
23.07.08,09.05.03,"1,10857",28.07.03,"10,5384",28.07.03,"26,0439",28.07.03,"19,3543"
22.07.08,08.05.03,"1,09571",25.07.03,"10,2244",25.07.03,"25,6959",25.07.03,"19,3543"
21.07.08,07.05.03,"1,12714",24.07.03,"10,6493",24.07.03,"25,348",24.07.03,"19,2174"
20.07.08,06.05.03,"1,07428",23.07.03,"10,4091",23.07.03,"24,8113",23.07.03,"18,6795"
19.07.08,05.05.03,"0,945",22.07.03,"10,3353",22.07.03,"24,7914",22.07.03,"18,8653"
18.07.08,02.05.03,"0,91857",21.07.03,"10,363",21.07.03,"24,8411",21.07.03,"19,0218"
17.07.08,01.05.03,"0,90643",18.07.03,"10,2614",18.07.03,"25,4176",18.07.03,"19,2663"
16.07.08,30.04.03,"0,90643",17.07.03,"9,79955",17.07.03,"25,348",17.07.03,"18,8262"
15.07.08,29.04.03,"0,88",16.07.03,"10,1321",16.07.03,"26,1333",16.07.03,"19,0805"
14.07.08,28.04.03,"0,88",15.07.03,"10,0674",15.07.03,"25,9544",15.07.03,"19,1685"
13.07.08,25.04.03,"0,87071",14.07.03,"9,87344",14.07.03,"26,2029",14.07.03,"19,1978"
12.07.08,24.04.03,"0,87143",11.07.03,"9,21768",11.07.03,"25,9942",11.07.03,"19,0218"
11.07.08,23.04.03,"0,87857",10.07.03,"8,83899",10.07.03,"25,1095",10.07.03,"18,8751"
10.07.08,22.04.03,"0,86428",09.07.03,"9,06066",09.07.03,"26,024",09.07.03,"18,836"
09.07.08,21.04.03,"0,84571",08.07.03,"9,13455",08.07.03,"26,3421",08.07.03,"18,6208"
08.07.08,18.04.03,"0,84571",07.07.03,"9,20844",07.07.03,"26,6403",07.07.03,"18,6502"
07.07.08,17.04.03,"0,84571",04.07.03,"8,56191",04.07.03,"26,1333",04.07.03,"18,4741"
06.07.08,16.04.03,"0,86071",03.07.03,"8,4049",03.07.03,"26,4415",03.07.03,"18,3861"
05.07.08,15.04.03,"0,88",02.07.03,"8,23864",02.07.03,"26,014",02.07.03,"17,9851"
04.07.08,14.04.03,"0,90786",01.07.03,"7,57364",01.07.03,"25,5965",01.07.03,"17,8287"
03.07.08,11.04.03,"0,885",30.06.03,"7,77684",30.06.03,"25,9544",30.06.03,"17,8776"
02.07.08,10.04.03,"0,94214",27.06.03,"7,666",27.06.03,"25,4474",27.06.03,"17,9851"
01.07.08,09.04.03,"0,96714",26.06.03,"7,7676",26.06.03,"24,9504",26.06.03,"17,9167"
30.06.08,08.04.03,"0,96428",25.06.03,"7,57364",25.06.03,"24,1949",25.06.03,"17,7895"
29.06.08,07.04.03,"0,99571",24.06.03,"7,48128",24.06.03,"24,9504",24.06.03,"17,7406"
28.06.08,04.04.03,"0,94643",23.06.03,"7,73066",23.06.03,"24,8013",23.06.03,"17,7504"
27.06.08,03.04.03,"0,94643",20.06.03,"8,05392",20.06.03,"25,3878",20.06.03,"18,0927"
26.06.08,02.04.03,"0,94714",19.06.03,"8,28483",19.06.03,"25,3977",19.06.03,"18,0145"
25.06.08,01.04.03,"0,92143",18.06.03,"8,34948",18.06.03,"25,6264",18.06.03,"18,0927"
24.06.08,31.03.03,"0,92143",17.06.03,"8,21094",17.06.03,"25,1393",17.06.03,"17,9949"
23.06.08,28.03.03,"0,94357",16.06.03,"8,13705",16.06.03,"24,5031",16.06.03,"17,7504"
22.06.08,27.03.03,"0,95357",13.06.03,"8,14628",13.06.03,"23,8172",13.06.03,"17,6624"
21.06.08,26.03.03,"0,95571",12.06.03,"8,3033",12.06.03,"24,1751",12.06.03,"17,9949"
20.06.08,25.03.03,"0,94286",11.06.03,"8,14628",11.06.03,"23,6582",11.06.03,"17,9949"
19.06.08,24.03.03,"0,96928",10.06.03,"8,34024",10.06.03,"22,8629",10.06.03,"17,7309"
18.06.08,21.03.03,"1,00714",09.06.03,"7,79531",09.06.03,"22,5747",09.06.03,"17,9949"
17.06.08,20.03.03,"1,005",06.06.03,"8,10934",06.06.03,"22,853",06.06.03,"18,122"
16.06.08,19.03.03,"1,02857",05.06.03,"7,79531",05.06.03,"22,2367",05.06.03,"17,6037"
15.06.08,18.03.03,"1,02857",04.06.03,"7,49975",04.06.03,"22,7536",04.06.03,"17,2321"
14.06.08,17.03.03,"0,96428",03.06.03,"7,25038",03.06.03,"22,2665",03.06.03,"16,3323"
13.06.08,14.03.03,"0,95714",02.06.03,"7,51822",02.06.03,"22,2665",02.06.03,"16,3617"
12.06.08,13.03.03,"0,93714",30.05.03,"7,02871",30.05.03,"21,6204",30.05.03,"15,9705"
11.06.08,12.03.03,"0,92071",29.05.03,"6,4653",29.05.03,"21,1134",29.05.03,"15,9705"
10.06.08,11.03.03,"0,92071",28.05.03,"6,51148",28.05.03,"21,0737",28.05.03,"15,7944"
09.06.08,10.03.03,"0,93857",27.05.03,"6,31753",27.05.03,"21,024",27.05.03,"15,638"
08.06.08,07.03.03,"0,92714",26.05.03,"6,03121",26.05.03,"21,3918",26.05.03,"15,3544"
07.06.08,06.03.03,"0,93643",23.05.03,"6,09586",23.05.03,"21,4216",23.05.03,"15,5793"
06.06.08,05.03.03,"0,965",22.05.03,"6,04044",22.05.03,"22,1174",22.05.03,"15,6477"
05.06.08,04.03.03,"0,95357",21.05.03,"5,84648",21.05.03,"21,4713",21.05.03,"15,3152"
04.06.08,03.03.03,"0,98214",20.05.03,"5,95732",20.05.03,"20,9246",20.05.03,"15,6966"
03.06.08,28.02.03,"0,97571",19.05.03,"6,10509",19.05.03,"21,024",19.05.03,"15,5402"
02.06.08,27.02.03,"0,97571",16.05.03,"6,59461",16.05.03,"22,0677",16.05.03,"15,7944"
01.06.08,26.02.03,"0,97143",15.05.03,"6,49301",15.05.03,"21,9385",15.05.03,"15,7944"
31.05.08,25.02.03,"0,98357",14.05.03,"6,17898",14.05.03,"22,1174",14.05.03,"15,5402"
30.05.08,24.02.03,"0,985",13.05.03,"6,1328",13.05.03,"22,0478",13.05.03,"15,55"
29.05.08,21.02.03,"0,97143",12.05.03,"6,16051",12.05.03,"22,6542",12.05.03,"15,726"
28.05.08,20.02.03,"0,98",09.05.03,"6,16975",09.05.03,"23,1512",09.05.03,"15,8336"
27.05.08,19.02.03,"0,98571",08.05.03,"5,99426",08.05.03,"22,3659",08.05.03,"15,6477"
26.05.08,18.02.03,"0,98571",07.05.03,"6,25287",07.05.03,"22,9126",07.05.03,"15,6086"
25.05.08,17.02.03,"0,96214",06.05.03,"6,42836",06.05.03,"23,022",06.05.03,"15,8238"
24.05.08,14.02.03,"0,96428",05.05.03,"6,42836",05.05.03,"22,3162",05.05.03,"15,6086"
23.05.08,13.02.03,"0,97571",02.05.03,"6,38218",02.05.03,"21,8192",02.05.03,"15,8042"
22.05.08,12.02.03,"0,955",01.05.03,"6,14204",01.05.03,"22,7138",01.05.03,"15,6771"
21.05.08,11.02.03,"0,94714",30.04.03,"6,14204",30.04.03,"22,7138",30.04.03,"15,6771"
20.05.08,10.02.03,"0,93214",29.04.03,"6,47454",29.04.03,"22,1174",29.04.03,"15,3641"
19.05.08,07.02.03,"0,94286",28.04.03,"6,34523",28.04.03,"23,1611",28.04.03,"15,3055"
18.05.08,06.02.03,"0,96071",25.04.03,"6,26211",25.04.03,"22,515",25.04.03,"14,6698"
17.05.08,05.02.03,"0,97286",24.04.03,"6,65003",24.04.03,"24,6522",24.04.03,"14,9143"
16.05.08,04.02.03,"0,955",23.04.03,"6,81628",23.04.03,"25,348",23.04.03,"15,3641"
15.05.08,03.02.03,"0,95",22.04.03,"6,95482",22.04.03,"24,6522",22.04.03,"14,8556"
14.05.08,31.01.03,"0,95357",21.04.03,"6,95482",21.04.03,"24,4335",21.04.03,"14,4839"
13.05.08,30.01.03,"0,95357",18.04.03,"6,95482",18.04.03,"24,4335",18.04.03,"14,4839"
12.05.08,29.01.03,"0,92857",17.04.03,"6,95482",17.04.03,"24,4335",17.04.03,"14,4839"
11.05.08,28.01.03,"0,89286",16.04.03,"6,69621",16.04.03,"23,4594",16.04.03,"13,9363"
10.05.08,27.01.03,"0,89286",15.04.03,"6,47454",15.04.03,"23,9663",15.04.03,"14,0341"
09.05.08,24.01.03,"0,92",14.04.03,"6,21593",14.04.03,"24,0856",14.04.03,"13,369"
08.05.08,23.01.03,"0,93286",11.04.03,"6,31753",11.04.03,"23,4097",11.04.03,"13,4571"
07.05.08,22.01.03,"0,93786",10.04.03,"6,28982",10.04.03,"23,2009",10.04.03,"13,0072"
06.05.08,21.01.03,"0,95643",09.04.03,"6,37294",09.04.03,"24,026",09.04.03,"13,2223"
05.05.08,20.01.03,"0,93",08.04.03,"6,63155",08.04.03,"24,0558",08.04.03,"13,4766"
04.05.08,17.01.03,"0,94857",07.04.03,"6,68697",07.04.03,"24,9405",07.04.03,"13,8776"
03.05.08,16.01.03,"0,97143",04.04.03,"6,26211",04.04.03,"23,4991",04.04.03,"12,8703"
02.05.08,15.01.03,"0,97857",03.04.03,"6,16975",03.04.03,"22,4554",03.04.03,"12,8312"
01.05.08,14.01.03,"1,00",02.04.03,"6,28058",02.04.03,"22,5548",02.04.03,"12,8312"
30.04.08,13.01.03,"0,99286",01.04.03,"5,76336",01.04.03,"21,859",01.04.03,"12,8214"
29.04.08,10.01.03,"0,99357",31.03.03,"5,73565",31.03.03,"21,8092",31.03.03,"12,792"
28.04.08,09.01.03,"1,00714",28.03.03,"6,12357",28.03.03,"22,7238",28.03.03,"12,6649"
27.04.08,08.01.03,"0,99214",27.03.03,"6,35447",27.03.03,"23,5588",27.03.03,"12,9094"
26.04.08,07.01.03,"1,00428",26.03.03,"6,4653",26.03.03,"23,5091",26.03.03,"13,2028"
25.04.08,06.01.03,"1,03214",25.03.03,"6,44683",25.03.03,"24,185",25.03.03,"13,2419"
24.04.08,03.01.03,"1,03714",24.03.03,"6,12357",24.03.03,"23,4594",24.03.03,"13,2517"
23.04.08,02.01.03,"0,99357",21.03.03,"6,71468",21.03.03,"24,5528",21.03.03,"13,6918"
22.04.08,01.01.03,"0,94428",20.03.03,"6,21593",20.03.03,"23,8073",20.03.03,"13,6331"
21.04.08,31.12.02,"0,94428",19.03.03,"6,24364",19.03.03,"23,8073",19.03.03,"13,8874"
20.04.08,30.12.02,"0,94428",18.03.03,"6,06815",18.03.03,"23,9564",18.03.03,"13,4082"
19.04.08,27.12.02,"0,96214",17.03.03,"6,79781",17.03.03,"23,0617",17.03.03,"12,7236"
