Kürzel,/thyssenkrupp-aktie,/thyssenkrupp-aktie
21.03.07,10.09.01,"14,05"
20.03.07,07.09.01,"14,26"
19.03.07,06.09.01,"14,50"
18.03.07,05.09.01,"14,69"
17.03.07,04.09.01,"14,92"
16.03.07,03.09.01,"14,69"
15.03.07,31.08.01,"14,90"
14.03.07,30.08.01,"15,00"
13.03.07,29.08.01,"15,08"
12.03.07,28.08.01,"15,16"
11.03.07,27.08.01,"15,10"
10.03.07,24.08.01,"15,07"
09.03.07,23.08.01,"14,75"
08.03.07,22.08.01,"14,79"
07.03.07,21.08.01,"14,78"
06.03.07,20.08.01,"14,95"
05.03.07,17.08.01,"14,98"
04.03.07,16.08.01,"15,22"
03.03.07,15.08.01,"15,47"
02.03.07,14.08.01,"15,40"
01.03.07,13.08.01,"15,58"
28.02.07,10.08.01,"15,66"
27.02.07,09.08.01,"15,68"
26.02.07,08.08.01,"15,75"
25.02.07,07.08.01,"15,67"
24.02.07,06.08.01,"15,42"
23.02.07,03.08.01,"15,52"
22.02.07,02.08.01,"15,60"
21.02.07,01.08.01,"15,77"
20.02.07,31.07.01,"15,81"
19.02.07,30.07.01,"15,44"
18.02.07,27.07.01,"15,35"
17.02.07,26.07.01,"15,18"
16.02.07,25.07.01,"15,05"
15.02.07,24.07.01,"15,32"
14.02.07,23.07.01,"15,42"
13.02.07,20.07.01,"15,40"
12.02.07,19.07.01,"15,32"
11.02.07,18.07.01,"15,22"
10.02.07,17.07.01,"15,58"
09.02.07,16.07.01,"15,61"
08.02.07,13.07.01,"15,85"
07.02.07,12.07.01,"15,58"
06.02.07,11.07.01,"15,27"
05.02.07,10.07.01,"15,66"
04.02.07,09.07.01,"15,76"
03.02.07,06.07.01,"15,87"
02.02.07,05.07.01,"16,02"
01.02.07,04.07.01,"15,77"
31.01.07,03.07.01,"15,77"
30.01.07,02.07.01,"15,57"
29.01.07,29.06.01,"15,50"
28.01.07,28.06.01,"15,13"
27.01.07,27.06.01,"15,06"
26.01.07,26.06.01,"15,29"
25.01.07,25.06.01,"15,11"
24.01.07,22.06.01,"15,32"
23.01.07,21.06.01,"15,24"
22.01.07,20.06.01,"15,32"
21.01.07,19.06.01,"15,69"
20.01.07,18.06.01,"15,36"
19.01.07,15.06.01,"15,73"
18.01.07,14.06.01,"16,17"
17.01.07,13.06.01,"16,30"
16.01.07,12.06.01,"16,15"
15.01.07,11.06.01,"16,75"
14.01.07,08.06.01,"16,98"
13.01.07,07.06.01,"16,87"
12.01.07,06.06.01,"17,11"
11.01.07,05.06.01,"17,62"
10.01.07,04.06.01,"17,50"
09.01.07,01.06.01,"17,47"
08.01.07,31.05.01,"16,89"
07.01.07,30.05.01,"17,08"
06.01.07,29.05.01,"17,31"
05.01.07,28.05.01,"17,91"
04.01.07,25.05.01,"17,87"
03.01.07,24.05.01,"17,99"
02.01.07,23.05.01,"17,92"
01.01.07,22.05.01,"18,26"
31.12.06,21.05.01,"18,26"
30.12.06,18.05.01,"18,40"
29.12.06,17.05.01,"18,21"
28.12.06,16.05.01,"17,52"
27.12.06,15.05.01,"17,17"
26.12.06,14.05.01,"17,16"
25.12.06,11.05.01,"17,10"
24.12.06,10.05.01,"17,06"
23.12.06,09.05.01,"17,18"
22.12.06,08.05.01,"16,77"
21.12.06,07.05.01,"16,66"
20.12.06,04.05.01,"16,98"
19.12.06,03.05.01,"17,35"
18.12.06,02.05.01,"17,55"
17.12.06,01.05.01,"17,53"
16.12.06,30.04.01,"17,53"
15.12.06,27.04.01,"17,36"
14.12.06,26.04.01,"17,40"
13.12.06,25.04.01,"17,35"
12.12.06,24.04.01,"17,51"
11.12.06,23.04.01,"17,40"
10.12.06,20.04.01,"17,40"
09.12.06,19.04.01,"17,27"
08.12.06,18.04.01,"16,98"
07.12.06,17.04.01,"16,71"
06.12.06,16.04.01,"16,68"
05.12.06,13.04.01,"16,68"
04.12.06,12.04.01,"16,68"
03.12.06,11.04.01,"16,50"
02.12.06,10.04.01,"16,67"
01.12.06,09.04.01,"15,60"
30.11.06,06.04.01,"15,29"
29.11.06,05.04.01,"15,60"
28.11.06,04.04.01,"15,55"
27.11.06,03.04.01,"15,93"
26.11.06,02.04.01,"16,48"
25.11.06,30.03.01,"16,49"
24.11.06,29.03.01,"16,67"
23.11.06,28.03.01,"16,67"
22.11.06,27.03.01,"16,19"
21.11.06,26.03.01,"15,66"
20.11.06,23.03.01,"14,98"
19.11.06,22.03.01,"15,00"
18.11.06,21.03.01,"15,43"
17.11.06,20.03.01,"16,45"
16.11.06,19.03.01,"16,82"
15.11.06,16.03.01,"16,84"
14.11.06,15.03.01,"17,48"
13.11.06,14.03.01,"17,24"
12.11.06,13.03.01,"17,50"
11.11.06,12.03.01,"17,85"
10.11.06,09.03.01,"18,25"
09.11.06,08.03.01,"18,00"
08.11.06,07.03.01,"18,01"
07.11.06,06.03.01,"17,90"
06.11.06,05.03.01,"18,15"
05.11.06,02.03.01,"18,95"
04.11.06,01.03.01,"18,52"
03.11.06,28.02.01,"19,88"
02.11.06,27.02.01,"19,89"
01.11.06,26.02.01,"19,49"
31.10.06,23.02.01,"19,33"
30.10.06,22.02.01,"19,94"
29.10.06,21.02.01,"20,33"
28.10.06,20.02.01,"20,60"
27.10.06,19.02.01,"20,69"
26.10.06,16.02.01,"19,91"
25.10.06,15.02.01,"20,04"
24.10.06,14.02.01,"20,05"
23.10.06,13.02.01,"20,00"
22.10.06,12.02.01,"19,71"
21.10.06,09.02.01,"19,26"
20.10.06,08.02.01,"19,45"
19.10.06,07.02.01,"19,18"
18.10.06,06.02.01,"19,50"
17.10.06,05.02.01,"19,36"
16.10.06,02.02.01,"19,84"
15.10.06,01.02.01,"20,03"
14.10.06,31.01.01,"20,10"
13.10.06,30.01.01,"20,24"
12.10.06,29.01.01,"19,84"
11.10.06,26.01.01,"19,57"
10.10.06,25.01.01,"19,50"
09.10.06,24.01.01,"19,15"
08.10.06,23.01.01,"18,73"
07.10.06,22.01.01,"18,79"
06.10.06,19.01.01,"18,44"
05.10.06,18.01.01,"18,80"
04.10.06,17.01.01,"19,16"
03.10.06,16.01.01,"19,02"
02.10.06,15.01.01,"18,70"
01.10.06,12.01.01,"17,99"
30.09.06,11.01.01,"18,12"
29.09.06,10.01.01,"18,00"
28.09.06,09.01.01,"18,35"
27.09.06,08.01.01,"18,15"
26.09.06,05.01.01,"18,05"
25.09.06,04.01.01,"17,50"
24.09.06,03.01.01,"17,09"
23.09.06,02.01.01,"17,14"
22.09.06,01.01.01,"16,50"
21.09.06,29.12.00,"16,50"
20.09.06,28.12.00,"16,53"
19.09.06,27.12.00,"16,80"
18.09.06,26.12.00,"16,41"
17.09.06,25.12.00,"16,41"
16.09.06,22.12.00,"16,41"
15.09.06,21.12.00,"16,20"
14.09.06,20.12.00,"16,62"
13.09.06,19.12.00,"16,92"
12.09.06,18.12.00,"16,95"
11.09.06,15.12.00,"16,50"
10.09.06,14.12.00,"16,82"
09.09.06,13.12.00,"16,48"
08.09.06,12.12.00,"16,84"
07.09.06,11.12.00,"16,96"
06.09.06,08.12.00,"17,00"
05.09.06,07.12.00,"17,20"
04.09.06,06.12.00,"17,16"
03.09.06,05.12.00,"15,96"
02.09.06,04.12.00,"15,86"
01.09.06,01.12.00,"15,50"
31.08.06,30.11.00,"14,71"
30.08.06,29.11.00,"15,19"
29.08.06,28.11.00,"15,23"
28.08.06,27.11.00,"15,20"
27.08.06,24.11.00,"14,95"
26.08.06,23.11.00,"15,65"
25.08.06,22.11.00,"16,46"
24.08.06,21.11.00,"16,70"
23.08.06,20.11.00,"16,25"
22.08.06,17.11.00,"16,26"
21.08.06,16.11.00,"16,03"
20.08.06,15.11.00,"16,11"
19.08.06,14.11.00,"16,25"
18.08.06,13.11.00,"15,76"
17.08.06,10.11.00,"16,15"
16.08.06,09.11.00,"16,11"
15.08.06,08.11.00,"16,70"
14.08.06,07.11.00,"17,25"
13.08.06,06.11.00,"17,37"
12.08.06,03.11.00,"17,16"
11.08.06,02.11.00,"17,16"
10.08.06,01.11.00,"17,09"
09.08.06,31.10.00,"16,80"
08.08.06,30.10.00,"16,30"
07.08.06,27.10.00,"16,29"
06.08.06,26.10.00,"15,78"
05.08.06,25.10.00,"16,20"
04.08.06,24.10.00,"16,19"
03.08.06,23.10.00,"15,25"
02.08.06,20.10.00,"14,44"
01.08.06,19.10.00,"14,70"
31.07.06,18.10.00,"14,26"
30.07.06,17.10.00,"14,06"
29.07.06,16.10.00,"14,00"
28.07.06,13.10.00,"14,23"
27.07.06,12.10.00,"14,10"
26.07.06,11.10.00,"14,39"
25.07.06,10.10.00,"14,45"
24.07.06,09.10.00,"14,61"
23.07.06,06.10.00,"14,53"
22.07.06,05.10.00,"15,00"
21.07.06,04.10.00,"15,19"
20.07.06,02.10.00,"15,50"
19.07.06,29.09.00,"15,39"
18.07.06,28.09.00,"15,39"
17.07.06,27.09.00,"15,59"
16.07.06,26.09.00,"15,27"
15.07.06,25.09.00,"15,40"
14.07.06,22.09.00,"15,95"
13.07.06,21.09.00,"15,40"
12.07.06,20.09.00,"15,65"
11.07.06,19.09.00,"16,35"
10.07.06,18.09.00,"16,10"
09.07.06,15.09.00,"16,51"
08.07.06,14.09.00,"17,05"
07.07.06,13.09.00,"17,02"
06.07.06,12.09.00,"17,30"
05.07.06,11.09.00,"17,42"
04.07.06,08.09.00,"17,48"
03.07.06,07.09.00,"17,30"
02.07.06,06.09.00,"17,01"
01.07.06,05.09.00,"17,21"
30.06.06,04.09.00,"17,06"
29.06.06,01.09.00,"17,10"
28.06.06,31.08.00,"17,10"
27.06.06,30.08.00,"16,99"
26.06.06,29.08.00,"17,15"
25.06.06,28.08.00,"17,20"
24.06.06,25.08.00,"17,10"
23.06.06,24.08.00,"17,04"
22.06.06,23.08.00,"16,80"
21.06.06,22.08.00,"16,94"
20.06.06,21.08.00,"16,80"
19.06.06,18.08.00,"16,95"
18.06.06,17.08.00,"17,20"
17.06.06,16.08.00,"17,59"
16.06.06,15.08.00,"18,40"
15.06.06,14.08.00,"18,47"
14.06.06,11.08.00,"18,56"
13.06.06,10.08.00,"18,54"
12.06.06,09.08.00,"18,41"
11.06.06,08.08.00,"18,36"
10.06.06,07.08.00,"18,49"
09.06.06,04.08.00,"18,14"
08.06.06,03.08.00,"18,59"
07.06.06,02.08.00,"18,39"
06.06.06,01.08.00,"18,39"
05.06.06,31.07.00,"18,52"
04.06.06,28.07.00,"18,26"
03.06.06,27.07.00,"18,01"
02.06.06,26.07.00,"18,40"
01.06.06,25.07.00,"18,10"
31.05.06,24.07.00,"17,20"
30.05.06,21.07.00,"17,15"
29.05.06,20.07.00,"17,15"
28.05.06,19.07.00,"17,15"
27.05.06,18.07.00,"17,15"
26.05.06,17.07.00,"16,70"
25.05.06,14.07.00,"16,30"
24.05.06,13.07.00,"16,24"
23.05.06,12.07.00,"16,54"
22.05.06,11.07.00,"16,60"
21.05.06,10.07.00,"17,05"
20.05.06,07.07.00,"17,10"
19.05.06,06.07.00,"17,16"
18.05.06,05.07.00,"17,43"
17.05.06,04.07.00,"17,40"
16.05.06,03.07.00,"17,30"
15.05.06,30.06.00,"17,05"
14.05.06,29.06.00,"16,27"
13.05.06,28.06.00,"16,46"
12.05.06,27.06.00,"16,85"
11.05.06,26.06.00,"16,80"
10.05.06,23.06.00,"16,95"
09.05.06,22.06.00,"17,28"
08.05.06,21.06.00,"17,18"
07.05.06,20.06.00,"17,35"
06.05.06,19.06.00,"17,99"
05.05.06,16.06.00,"17,50"
04.05.06,15.06.00,"18,81"
03.05.06,14.06.00,"18,85"
02.05.06,13.06.00,"18,83"
01.05.06,12.06.00,"18,63"
30.04.06,09.06.00,"18,65"
29.04.06,08.06.00,"18,10"
28.04.06,07.06.00,"18,06"
27.04.06,06.06.00,"17,90"
26.04.06,05.06.00,"18,38"
25.04.06,02.06.00,"17,93"
24.04.06,01.06.00,"18,45"
23.04.06,31.05.00,"18,30"
22.04.06,30.05.00,"18,70"
21.04.06,29.05.00,"19,30"
20.04.06,26.05.00,"18,30"
19.04.06,25.05.00,"19,43"
18.04.06,24.05.00,"19,25"
17.04.06,23.05.00,"22,95"
16.04.06,22.05.00,"23,62"
15.04.06,19.05.00,"23,40"
14.04.06,18.05.00,"24,39"
13.04.06,17.05.00,"24,60"
12.04.06,16.05.00,"25,42"
11.04.06,15.05.00,"25,28"
10.04.06,12.05.00,"25,05"
09.04.06,11.05.00,"25,00"
08.04.06,10.05.00,"25,00"
07.04.06,09.05.00,"24,78"
06.04.06,08.05.00,"24,55"
05.04.06,05.05.00,"24,00"
04.04.06,04.05.00,"23,59"
03.04.06,03.05.00,"23,51"
02.04.06,02.05.00,"23,50"
01.04.06,01.05.00,"23,10"
31.03.06,28.04.00,"23,10"
30.03.06,27.04.00,"22,75"
29.03.06,26.04.00,"23,30"
28.03.06,25.04.00,"23,30"
27.03.06,24.04.00,"22,90"
26.03.06,21.04.00,"22,90"
25.03.06,20.04.00,"22,90"
24.03.06,19.04.00,"23,20"
23.03.06,18.04.00,"23,30"
22.03.06,17.04.00,"22,89"
21.03.06,14.04.00,"22,06"
20.03.06,13.04.00,"23,70"
19.03.06,12.04.00,"23,99"
18.03.06,11.04.00,"24,25"
17.03.06,10.04.00,"24,50"
16.03.06,07.04.00,"24,00"
15.03.06,06.04.00,"24,10"
14.03.06,05.04.00,"24,90"
13.03.06,04.04.00,"26,35"
12.03.06,03.04.00,"25,45"
11.03.06,31.03.00,"25,75"
10.03.06,30.03.00,"26,45"
09.03.06,29.03.00,"26,86"
08.03.06,28.03.00,"26,50"
07.03.06,27.03.00,"25,58"
06.03.06,24.03.00,"25,88"
05.03.06,23.03.00,"25,50"
04.03.06,22.03.00,"25,96"
03.03.06,21.03.00,"26,40"
02.03.06,20.03.00,"26,00"
01.03.06,17.03.00,"26,01"
28.02.06,16.03.00,"26,90"
27.02.06,15.03.00,"24,00"
26.02.06,14.03.00,"23,22"
25.02.06,13.03.00,"23,13"
24.02.06,10.03.00,"23,38"
23.02.06,09.03.00,"23,71"
22.02.06,08.03.00,"23,40"
21.02.06,07.03.00,"23,40"
20.02.06,06.03.00,"23,70"
19.02.06,03.03.00,"24,24"
18.02.06,02.03.00,"25,28"
17.02.06,01.03.00,"25,15"
16.02.06,29.02.00,"25,36"
15.02.06,28.02.00,"24,50"
14.02.06,25.02.00,"25,00"
13.02.06,24.02.00,"25,34"
12.02.06,23.02.00,"26,48"
11.02.06,22.02.00,"27,10"
10.02.06,21.02.00,"26,29"
09.02.06,18.02.00,"26,70"
08.02.06,17.02.00,"27,70"
07.02.06,16.02.00,"26,10"
06.02.06,15.02.00,"25,20"
05.02.06,14.02.00,"26,86"
04.02.06,11.02.00,"26,75"
03.02.06,10.02.00,"28,00"
02.02.06,09.02.00,"26,75"
01.02.06,08.02.00,"27,15"
31.01.06,07.02.00,"27,39"
30.01.06,04.02.00,"28,00"
29.01.06,03.02.00,"28,12"
28.01.06,02.02.00,"27,70"
27.01.06,01.02.00,"26,09"
26.01.06,31.01.00,"25,99"
25.01.06,28.01.00,"27,43"
24.01.06,27.01.00,"27,67"
23.01.06,26.01.00,"28,85"
22.01.06,25.01.00,"28,60"
21.01.06,24.01.00,"29,16"
20.01.06,21.01.00,"29,00"
19.01.06,20.01.00,"28,49"
18.01.06,19.01.00,"30,00"
17.01.06,18.01.00,"30,57"
16.01.06,17.01.00,"30,49"
15.01.06,14.01.00,"30,80"
14.01.06,13.01.00,"30,40"
13.01.06,12.01.00,"30,40"
12.01.06,11.01.00,"31,00"
11.01.06,10.01.00,"32,00"
10.01.06,07.01.00,"33,55"
09.01.06,06.01.00,"33,50"
08.01.06,05.01.00,"33,60"
07.01.06,04.01.00,"31,90"
06.01.06,03.01.00,"31,35"
05.01.06,31.12.99,"30,15"
04.01.06,30.12.99,"30,15"
03.01.06,29.12.99,"30,81"
02.01.06,28.12.99,"31,60"
01.01.06,27.12.99,"30,47"
31.12.05,24.12.99,"30,14"
30.12.05,23.12.99,"30,14"
29.12.05,22.12.99,"30,10"
28.12.05,21.12.99,"30,16"
27.12.05,20.12.99,"31,37"
26.12.05,17.12.99,"32,20"
25.12.05,16.12.99,"32,00"
24.12.05,15.12.99,"30,88"
23.12.05,14.12.99,"29,00"
22.12.05,13.12.99,"28,10"
21.12.05,10.12.99,"28,40"
20.12.05,09.12.99,"28,00"
19.12.05,08.12.99,"28,00"
18.12.05,07.12.99,"28,05"
17.12.05,06.12.99,"27,99"
16.12.05,03.12.99,"28,15"
15.12.05,02.12.99,"27,80"
14.12.05,01.12.99,"27,11"
13.12.05,30.11.99,"25,82"
12.12.05,29.11.99,"25,30"
11.12.05,26.11.99,"24,61"
10.12.05,25.11.99,"25,00"
09.12.05,24.11.99,"24,60"
08.12.05,23.11.99,"25,51"
07.12.05,22.11.99,"25,51"
06.12.05,19.11.99,"24,65"
05.12.05,18.11.99,"25,00"
04.12.05,17.11.99,"23,40"
03.12.05,16.11.99,"23,70"
02.12.05,15.11.99,"21,10"
01.12.05,12.11.99,"20,70"
30.11.05,11.11.99,"21,69"
29.11.05,10.11.99,"21,78"
28.11.05,09.11.99,"21,40"
27.11.05,08.11.99,"21,41"
26.11.05,05.11.99,"22,25"
25.11.05,04.11.99,"22,51"
24.11.05,03.11.99,"22,48"
23.11.05,02.11.99,"22,18"
22.11.05,01.11.99,"22,29"
21.11.05,29.10.99,"22,50"
20.11.05,28.10.99,"21,70"
19.11.05,27.10.99,"21,20"
18.11.05,26.10.99,"21,40"
17.11.05,25.10.99,"21,02"
16.11.05,22.10.99,"21,50"
15.11.05,21.10.99,"20,40"
14.11.05,20.10.99,"20,40"
13.11.05,19.10.99,"19,91"
12.11.05,18.10.99,"19,70"
11.11.05,15.10.99,"20,00"
10.11.05,14.10.99,"19,97"
09.11.05,13.10.99,"20,65"
08.11.05,12.10.99,"20,88"
07.11.05,11.10.99,"20,50"
06.11.05,08.10.99,"20,32"
05.11.05,07.10.99,"20,65"
04.11.05,06.10.99,"21,00"
03.11.05,05.10.99,"20,90"
02.11.05,04.10.99,"20,16"
01.11.05,01.10.99,"19,25"
31.10.05,30.09.99,"18,70"
30.10.05,29.09.99,"18,60"
29.10.05,28.09.99,"18,57"
28.10.05,27.09.99,"19,55"
27.10.05,24.09.99,"19,55"
26.10.05,23.09.99,"20,62"
25.10.05,22.09.99,"20,88"
24.10.05,21.09.99,"21,52"
23.10.05,20.09.99,"21,58"
22.10.05,17.09.99,"21,40"
21.10.05,16.09.99,"20,85"
20.10.05,15.09.99,"22,11"
19.10.05,14.09.99,"22,02"
18.10.05,13.09.99,"22,20"
17.10.05,10.09.99,"22,45"
16.10.05,09.09.99,"22,50"
15.10.05,08.09.99,"21,60"
14.10.05,07.09.99,"21,80"
13.10.05,06.09.99,"21,75"
12.10.05,03.09.99,"21,75"
11.10.05,02.09.99,"21,78"
10.10.05,01.09.99,"22,30"
09.10.05,31.08.99,"21,75"
08.10.05,30.08.99,"21,70"
07.10.05,27.08.99,"21,90"
06.10.05,26.08.99,"22,40"
05.10.05,25.08.99,"22,95"
04.10.05,24.08.99,"22,60"
03.10.05,23.08.99,"23,15"
02.10.05,20.08.99,"22,90"
01.10.05,19.08.99,"22,48"
30.09.05,18.08.99,"23,09"
29.09.05,17.08.99,"23,95"
28.09.05,16.08.99,"24,05"
27.09.05,13.08.99,"24,20"
26.09.05,12.08.99,"23,83"
25.09.05,11.08.99,"23,67"
24.09.05,10.08.99,"23,70"
23.09.05,09.08.99,"23,72"
22.09.05,06.08.99,"23,83"
21.09.05,05.08.99,"23,05"
20.09.05,04.08.99,"22,40"
19.09.05,03.08.99,"22,10"
18.09.05,02.08.99,"21,50"
17.09.05,30.07.99,"21,85"
16.09.05,29.07.99,"21,80"
15.09.05,28.07.99,"22,02"
14.09.05,27.07.99,"22,07"
13.09.05,26.07.99,"22,41"
12.09.05,23.07.99,"22,65"
11.09.05,22.07.99,"22,30"
10.09.05,21.07.99,"23,00"
09.09.05,20.07.99,"23,65"
08.09.05,19.07.99,"23,65"
07.09.05,16.07.99,"23,10"
06.09.05,15.07.99,"23,10"
05.09.05,14.07.99,"22,85"
04.09.05,13.07.99,"22,80"
03.09.05,12.07.99,"23,05"
02.09.05,09.07.99,"22,90"
01.09.05,08.07.99,"21,95"
31.08.05,07.07.99,"22,15"
30.08.05,06.07.99,"21,68"
29.08.05,05.07.99,"22,48"
28.08.05,02.07.99,"22,01"
27.08.05,01.07.99,"21,68"
26.08.05,30.06.99,"21,25"
25.08.05,29.06.99,"21,05"
24.08.05,28.06.99,"20,70"
23.08.05,25.06.99,"20,88"
22.08.05,24.06.99,"20,60"
21.08.05,23.06.99,"20,45"
20.08.05,22.06.99,"20,20"
19.08.05,21.06.99,"20,45"
18.08.05,18.06.99,"20,92"
17.08.05,17.06.99,"20,93"
16.08.05,16.06.99,"20,10"
15.08.05,15.06.99,"20,05"
14.08.05,14.06.99,"19,95"
13.08.05,11.06.99,"19,83"
12.08.05,10.06.99,"19,15"
11.08.05,09.06.99,"18,93"
10.08.05,08.06.99,"18,52"
09.08.05,07.06.99,"18,25"
08.08.05,04.06.99,"18,10"
07.08.05,03.06.99,"17,65"
06.08.05,02.06.99,"17,65"
05.08.05,01.06.99,"18,25"
04.08.05,31.05.99,"18,45"
03.08.05,28.05.99,"18,70"
02.08.05,27.05.99,"19,40"
01.08.05,26.05.99,"19,40"
31.07.05,25.05.99,"19,45"
30.07.05,24.05.99,"19,00"
29.07.05,21.05.99,"19,00"
28.07.05,20.05.99,"18,95"
27.07.05,19.05.99,"18,80"
26.07.05,18.05.99,"18,30"
25.07.05,17.05.99,"19,00"
24.07.05,14.05.99,"19,40"
23.07.05,13.05.99,"19,60"
22.07.05,12.05.99,"19,60"
21.07.05,11.05.99,"19,75"
20.07.05,10.05.99,"19,55"
19.07.05,07.05.99,"19,70"
18.07.05,06.05.99,"20,15"
17.07.05,05.05.99,"19,85"
16.07.05,04.05.99,"20,72"
15.07.05,03.05.99,"20,75"
14.07.05,30.04.99,"19,70"
13.07.05,29.04.99,"19,95"
12.07.05,28.04.99,"19,93"
11.07.05,27.04.99,"20,90"
10.07.05,26.04.99,"20,65"
09.07.05,23.04.99,"20,35"
08.07.05,22.04.99,"20,86"
07.07.05,21.04.99,"20,10"
06.07.05,20.04.99,"20,87"
05.07.05,19.04.99,"21,05"
04.07.05,16.04.99,"21,75"
03.07.05,15.04.99,"20,05"
02.07.05,14.04.99,"19,80"
01.07.05,13.04.99,"19,22"
30.06.05,12.04.99,"18,90"
29.06.05,09.04.99,"18,90"
28.06.05,08.04.99,"18,90"
27.06.05,07.04.99,"19,45"
26.06.05,06.04.99,"18,90"
25.06.05,05.04.99,"18,25"
24.06.05,02.04.99,"18,25"
23.06.05,01.04.99,"18,25"
22.06.05,31.03.99,"18,20"
21.06.05,30.03.99,"17,80"
20.06.05,29.03.99,"17,30"
19.06.05,26.03.99,"18,00"
18.06.05,25.03.99,"18,05"
17.06.05,24.03.99,"17,63"
16.06.05,23.03.99,"17,75"
15.06.05,22.03.99,"18,125"
14.06.05,19.03.99,"18,37"
13.06.05,18.03.99,"18,20"
12.06.05,17.03.99,"17,90"
11.06.05,16.03.99,"18,16"
10.06.05,15.03.99,"16,70"
09.06.05,12.03.99,"16,50"
08.06.05,11.03.99,"16,10"
07.06.05,10.03.99,"16,175"
06.06.05,09.03.99,"16,50"
05.06.05,08.03.99,"16,35"
04.06.05,05.03.99,"16,37"
03.06.05,04.03.99,"16,10"
02.06.05,03.03.99,"16,275"
01.06.05,02.03.99,"16,125"
31.05.05,01.03.99,"17,00"
30.05.05,26.02.99,"17,85"
29.05.05,25.02.99,"18,25"
28.05.05,24.02.99,"18,20"
27.05.05,23.02.99,"17,50"
26.05.05,22.02.99,"17,43"
25.05.05,19.02.99,"17,10"
24.05.05,18.02.99,"16,75"
23.05.05,17.02.99,"16,98"
22.05.05,16.02.99,"17,10"
21.05.05,15.02.99,"16,99"
20.05.05,12.02.99,"17,35"
19.05.05,11.02.99,"17,00"
18.05.05,10.02.99,"17,35"
17.05.05,09.02.99,"17,95"
16.05.05,08.02.99,"17,00"
15.05.05,05.02.99,"16,55"
14.05.05,04.02.99,"16,40"
13.05.05,03.02.99,"15,84"
12.05.05,02.02.99,"15,35"
11.05.05,01.02.99,"15,05"
10.05.05,29.01.99,"15,05"
09.05.05,28.01.99,"14,875"
08.05.05,27.01.99,"14,85"
07.05.05,26.01.99,"15,35"
06.05.05,25.01.99,"14,90"
05.05.05,22.01.99,"15,20"
04.05.05,21.01.99,"15,25"
03.05.05,20.01.99,"15,45"
02.05.05,19.01.99,"14,70"
01.05.05,18.01.99,"14,55"
30.04.05,15.01.99,"14,36"
29.04.05,14.01.99,"15,38"
28.04.05,13.01.99,"15,84"
27.04.05,12.01.99,"16,44"
26.04.05,11.01.99,"16,86"
25.04.05,08.01.99,"16,05"
24.04.05,07.01.99,"15,70"
23.04.05,06.01.99,"16,29"
22.04.05,05.01.99,"16,92"
21.04.05,04.01.99,"16,60"
20.04.05,01.01.99,"16,1057"
19.04.05,31.12.98,"16,1057"
18.04.05,30.12.98,"16,1057"
17.04.05,29.12.98,"15,7273"
16.04.05,28.12.98,"15,6302"
15.04.05,25.12.98,"15,0831"
14.04.05,24.12.98,"15,0831"
13.04.05,23.12.98,"15,0831"
12.04.05,22.12.98,"15,2365"
11.04.05,21.12.98,"14,9809"
10.04.05,18.12.98,"14,9757"
09.04.05,17.12.98,"14,5718"
08.04.05,16.12.98,"14,0861"
07.04.05,15.12.98,"13,8816"
06.04.05,14.12.98,"13,5748"
05.04.05,11.12.98,"14,035"
04.04.05,10.12.98,"14,3162"
03.04.05,09.12.98,"14,6229"
02.04.05,08.12.98,"15,1598"
01.04.05,07.12.98,"15,2621"
31.03.05,04.12.98,"14,9553"
30.03.05,03.12.98,"14,7763"
29.03.05,02.12.98,"15,3899"
28.03.05,01.12.98,"15,5433"
27.03.05,30.11.98,"16,029"
26.03.05,27.11.98,"15,3899"
25.03.05,26.11.98,"15,5944"
24.03.05,25.11.98,"15,6967"
23.03.05,24.11.98,"15,8756"
22.03.05,23.11.98,"15,4052"
21.03.05,20.11.98,"15,0064"
20.03.05,19.11.98,"14,8786"
19.03.05,18.11.98,"15,2774"
18.03.05,17.11.98,"15,2672"
17.03.05,16.11.98,"15,3618"
16.03.05,13.11.98,"14,9297"
15.03.05,12.11.98,"14,5718"
14.03.05,11.11.98,"15,124"
13.03.05,10.11.98,"15,0831"
12.03.05,09.11.98,"15,1087"
11.03.05,06.11.98,"15,3643"
10.03.05,05.11.98,"15,5177"
09.03.05,04.11.98,"15,6711"
08.03.05,03.11.98,"15,7734"
07.03.05,02.11.98,"15,9779"
06.03.05,30.10.98,"15,2365"
05.03.05,29.10.98,"15,032"
04.03.05,28.10.98,"15,0064"
03.03.05,27.10.98,"14,9553"
02.03.05,26.10.98,"14,7252"
01.03.05,23.10.98,"14,3673"
28.02.05,22.10.98,"14,3929"
27.02.05,21.10.98,"15,032"
26.02.05,20.10.98,"13,9838"
25.02.05,19.10.98,"14,3162"
24.02.05,16.10.98,"13,9838"
23.02.05,15.10.98,"14,3775"
22.02.05,14.10.98,"13,9071"
21.02.05,13.10.98,"13,6515"
20.02.05,12.10.98,"13,5492"
19.02.05,09.10.98,"12,8846"
18.02.05,08.10.98,"12,8437"
17.02.05,07.10.98,"13,8304"
16.02.05,06.10.98,"13,9838"
15.02.05,05.10.98,"13,8816"
14.02.05,02.10.98,"13,5492"
13.02.05,01.10.98,"14,0094"
12.02.05,30.09.98,"14,5514"
11.02.05,29.09.98,"15,2621"
10.02.05,28.09.98,"15,1854"
09.02.05,25.09.98,"15,2109"
08.02.05,24.09.98,"15,7989"
